"time"  "delta18"
1973.2	-35.52
1973.1	-36.62
1973.0	-37.21
1972.9	-37.41
1972.9	-37.12
1972.8	-36.52
1972.7	-36.03
1972.7	-35.51
1972.6	-35.18
1972.6	-35.29
1972.5	-35.61
1972.4	-36.37
1972.4	-37.35
1972.3	-38.55
1972.2	-39.44
1972.2	-40.08
1972.1	-40.41
1972.1	-40.27
1972.0	-39.74
1971.9	-38.58
1971.8	-36.99
1971.8	-35.03
1971.7	-33.11
1971.6	-31.39
1971.5	-30.31
1971.5	-29.53
1971.4	-29.55
1971.3	-30.36
1971.2	-31.5
1971.2	-32.92
1971.1	-33.85
1971.0	-34.46
1970.9	-34.73
1970.8	-34.41
1970.7	-33.97
1970.7	-33.22
1970.6	-32.77
1970.5	-32.48
1970.4	-32.75
1970.3	-33.2
1970.2	-33.98
1970.2	-34.76
1970.1	-35.07
1970.0	-35.16
1969.9	-34.95
1969.9	-34.52
1969.8	-33.98
1969.7	-33.41
1969.7	-32.96
1969.6	-32.81
1969.5	-32.91
1969.5	-33.26
1969.4	-33.83
1969.3	-34.75
1969.3	-35.28
1969.2	-35.82
1969.1	-35.98
1969.1	-36.06
1969.0	-35.74
1968.9	-35.46
1968.9	-34.93
1968.8	-34.39
1968.7	-33.39
1968.6	-32.46
1968.6	-31.92
1968.5	-31.63
1968.4	-31.58
1968.4	-31.98
1968.3	-32.08
1968.2	-33.55
1968.1	-34.65
1968.1	-35.32
1968.0	-35.77
1967.9	-35.93
1967.9	-35.58
1967.8	-35.07
1967.7	-34.58
1967.7	-34.45
1967.6	-34.6
1967.6	-34.89
1967.5	-35.5
1967.4	-36.19
1967.4	-37.12
1967.3	-37.68
1967.2	-38.11
1967.2	-38.33
1967.1	-38.13
1967.1	-37.52
1967.0	-36.84
1966.9	-36.02
1966.7	-35.12
1966.6	-34.44
1966.5	-33.81
1966.4	-33.76
1966.2	-33.85
1966.1	-33.91
1966.0	-34.0
1965.9	-33.89
1965.9	-33.5
1965.8	-33.18
1965.7	-32.66
1965.6	-32.47
1965.6	-32.55
1965.5	-32.87
1965.4	-33.58
1965.4	-34.5
1965.3	-35.72
1965.2	-36.7
1965.1	-37.39
1965.1	-37.78
1965.0	-37.39
1964.9	-36.5
1964.9	-35.7
1964.8	-34.42
1964.7	-33.47
1964.7	-32.92
1964.6	-32.61
1964.6	-32.71
1964.5	-33.08
1964.4	-33.52
1964.4	-33.97
1964.3	-34.53
1964.2	-35.15
1964.2	-35.35
1964.1	-35.48
1964.1	-35.57
1964.0	-35.42
1963.9	-35.35
1963.9	-34.97
1963.8	-34.85
1963.7	-34.77
1963.7	-34.77
1963.6	-35.05
1963.5	-35.59
1963.5	-35.97
1963.4	-35.96
1963.3	-36.97
1963.3	-37.3
1963.2	-37.52
1963.1	-37.45
1963.1	-37.05
1963.0	-36.34
1962.9	-35.72
1962.8	-34.99
1962.7	-34.42
1962.6	-34.24
1962.4	-34.39
1962.3	-34.58
1962.2	-35.34
1962.1	-35.88
1962.0	-35.88
1961.9	-35.8
1961.8	-35.49
1961.7	-34.78
1961.6	-34.25
1961.4	-34.01
1961.3	-34.01
1961.2	-34.26
1961.1	-34.64
1961.0	-35.09
1960.9	-35.77
1960.8	-36.02
1960.8	-35.78
1960.7	-35.49
1960.6	-34.97
1960.5	-34.43
1960.5	-34.12
1960.4	-34.01
1960.3	-33.93
1960.2	-34.14
1960.2	-34.22
1960.1	-34.29
1960.0	-34.23
1959.9	-34.16
1959.9	-33.58
1959.8	-33.19
1959.7	-32.47
1959.6	-31.95
1959.6	-31.61
1959.5	-31.38
1959.4	-31.66
1959.4	-32.19
1959.3	-32.94
1959.2	-33.68
1959.1	-34.41
1959.1	-34.99
1959.0	-35.55
1958.9	-35.51
1958.9	-35.47
1958.8	-35.33
1958.8	-35.17
1958.7	-35.0
1958.6	-35.31
1958.6	-35.63
1958.5	-36.28
1958.5	-36.75
1958.4	-37.45
1958.4	-37.89
1958.3	-38.36
1958.2	-38.59
1958.2	-38.47
1958.1	-38.13
1958.1	-38.06
1958.0	-37.42
1957.9	-36.4
1957.8	-35.73
1957.7	-35.04
1957.6	-34.58
1957.4	-34.79
1957.3	-35.02
1957.2	-35.28
1957.1	-35.37
1957.0	-35.38
1956.9	-35.13
1956.7	-34.64
1956.6	-34.0
1956.5	-33.6
1956.4	-33.25
1956.2	-33.18
1956.1	-33.34
1956.0	-33.53
1955.9	-33.91
1955.9	-34.21
1955.8	-34.45
1955.8	-34.42
1955.7	-34.34
1955.7	-34.45
1955.6	-34.41
1955.6	-34.28
1955.5	-34.22
1955.4	-34.28
1955.4	-34.19
1955.3	-34.45
1955.3	-34.54
1955.2	-35.09
1955.2	-35.48
1955.1	-36.03
1955.1	-36.39
1955.0	-36.6
1954.9	-36.67
1954.9	-36.48
1954.8	-35.96
1954.8	-35.39
1954.7	-34.68
1954.6	-34.14
1954.6	-33.48
1954.5	-33.28
1954.5	-33.27
1954.4	-33.65
1954.4	-34.11
1954.3	-35.02
1954.2	-36.04
1954.2	-36.92
1954.1	-37.65
1954.1	-37.88
1954.0	-37.93
1953.9	-37.5
1953.8	-36.79
1953.7	-35.95
1953.6	-35.43
1953.4	-35.04
1953.3	-34.99
1953.2	-35.16
1953.1	-35.42
1953.0	-35.85
1952.9	-35.76
1952.9	-35.4
1952.8	-35.24
1952.7	-35.13
1952.7	-34.41
1952.6	-33.79
1952.5	-33.33
1952.5	-33.03
1952.4	-32.88
1952.3	-32.97
1952.3	-33.31
1952.2	-33.62
1952.1	-33.82
1952.1	-34.06
1952.0	-34.2
1951.9	-34.05
1951.8	-33.88
1951.7	-33.51
1951.6	-33.42
1951.5	-33.25
1951.5	-33.47
1951.4	-33.66
1951.3	-33.95
1951.2	-34.15
1951.1	-34.24
1951.0	-34.23
1950.9	-34.35
1950.8	-34.15
1950.8	-33.96
1950.7	-34.03
1950.6	-34.06
1950.5	-34.27
1950.5	-34.62
1950.4	-35.17
1950.3	-35.57
1950.2	-35.83
1950.2	-36.14
1950.1	-36.24
1950.0	-36.13
1949.9	-36.06
1949.8	-35.8
1949.7	-35.47
1949.6	-35.59
1949.5	-35.68
1949.4	-35.78
1949.3	-36.01
1949.2	-36.19
1949.1	-36.49
1949.0	-36.45
1948.9	-36.31
1948.9	-36.13
1948.8	-35.73
1948.7	-35.24
1948.6	-34.94
1948.6	-34.76
1948.5	-34.78
1948.4	-34.83
1948.4	-35.32
1948.3	-35.82
1948.2	-36.21
1948.1	-36.53
1948.1	-36.61
1948.0	-36.48
1947.9	-36.25
1947.8	-35.78
1947.7	-35.29
1947.6	-34.95
1947.5	-34.6
1947.5	-34.46
1947.4	-34.82
1947.3	-35.19
1947.2	-35.47
1947.1	-35.64
1947.0	-35.63
1946.9	-35.32
1946.8	-34.67
1946.7	-34.21
1946.6	-33.48
1946.5	-32.92
1946.5	-32.85
1946.4	-32.76
1946.3	-33.22
1946.2	-33.63
1946.1	-34.36
1946.0	-34.93
1945.9	-35.48
1945.9	-35.88
1945.8	-35.85
1945.8	-35.72
1945.7	-35.52
1945.6	-35.24
1945.6	-34.81
1945.5	-34.33
1945.5	-33.98
1945.4	-33.82
1945.4	-33.65
1945.3	-33.79
1945.2	-34.19
1945.2	-34.45
1945.1	-34.87
1945.1	-35.21
1945.0	-35.21
1944.9	-35.09
1944.8	-34.85
1944.7	-34.54
1944.7	-34.14
1944.6	-34.14
1944.5	-34.25
1944.4	-34.38
1944.3	-34.81
1944.2	-35.33
1944.2	-35.72
1944.1	-36.29
1944.0	-36.72
1943.9	-36.65
1943.8	-36.62
1943.7	-36.55
1943.6	-36.26
1943.5	-36.13
1943.4	-36.2
1943.3	-36.26
1943.2	-36.41
1943.1	-36.33
1943.0	-36.25
1942.9	-36.39
1942.8	-36.36
1942.7	-36.35
